STOCK_NAME,STOCK_DATE,PRICE
Сбербанк-п,25.06.2004,   7.100000
Сбербанк-п,26.06.2004,   7.100000
Сбербанк-п,27.06.2004,   7.100000
Сбербанк-п,28.06.2004,   6.860500
Сбербанк-п,29.06.2004,   6.930000
Сбербанк-п,30.06.2004,   6.962500
Сбербанк-п,01.07.2004,   6.824500
Сбербанк-п,02.07.2004,   6.800000
Сбербанк-п,03.07.2004,   6.800000
Сбербанк-п,04.07.2004,   6.800000
Сбербанк-п,05.07.2004,   6.705000
Сбербанк-п,06.07.2004,   6.665000
Сбербанк-п,07.07.2004,   6.713500
Сбербанк-п,08.07.2004,   6.699500
Сбербанк-п,09.07.2004,   6.649500
Сбербанк-п,10.07.2004,   6.649500
Сбербанк-п,11.07.2004,   6.649500
Сбербанк-п,12.07.2004,   6.700000
Сбербанк-п,13.07.2004,   6.823500
Сбербанк-п,14.07.2004,   6.894500
Сбербанк-п,15.07.2004,   7.205500
Сбербанк-п,16.07.2004,   7.289000
Сбербанк-п,17.07.2004,   7.289000
Сбербанк-п,18.07.2004,   7.289000
Сбербанк-п,19.07.2004,   7.399500
Сбербанк-п,20.07.2004,   7.222000
Сбербанк-п,21.07.2004,   7.150000
Сбербанк-п,22.07.2004,   7.043000
Сбербанк-п,23.07.2004,   7.055000
Сбербанк-п,24.07.2004,   7.055000
Сбербанк-п,25.07.2004,   7.055000
Сбербанк-п,26.07.2004,   6.990000
Сбербанк-п,27.07.2004,   6.893000
Сбербанк-п,28.07.2004,   6.600000
Сбербанк-п,29.07.2004,   6.595000
Сбербанк-п,30.07.2004,   6.687500
Сбербанк-п,31.07.2004,   6.687500
Сбербанк-п,01.08.2004,   6.687500
Сбербанк-п,02.08.2004,   6.420000
Сбербанк-п,03.08.2004,   6.496500
Сбербанк-п,04.08.2004,   6.525000
Сбербанк-п,05.08.2004,   6.495000
Сбербанк-п,06.08.2004,   6.460000
Сбербанк-п,07.08.2004,   6.460000
Сбербанк-п,08.08.2004,   6.460000
Сбербанк-п,09.08.2004,   6.450000
Сбербанк-п,10.08.2004,   6.445000
Сбербанк-п,11.08.2004,   6.399000
Сбербанк-п,12.08.2004,   6.438000
Сбербанк-п,13.08.2004,   6.550000
Сбербанк-п,14.08.2004,   6.550000
Сбербанк-п,15.08.2004,   6.550000
Сбербанк-п,16.08.2004,   6.549500
Сбербанк-п,17.08.2004,   6.499500
Сбербанк-п,18.08.2004,   6.388000
Сбербанк-п,19.08.2004,   6.425000
Сбербанк-п,20.08.2004,   6.450000
Сбербанк-п,21.08.2004,   6.450000
Сбербанк-п,22.08.2004,   6.450000
Сбербанк-п,23.08.2004,   6.450000
Сбербанк-п,24.08.2004,   6.450000
Сбербанк-п,25.08.2004,   6.450000
Сбербанк-п,26.08.2004,   6.590000
Сбербанк-п,27.08.2004,   6.695000
Сбербанк-п,28.08.2004,   6.695000
Сбербанк-п,29.08.2004,   6.695000
Сбербанк-п,30.08.2004,   6.667500
Сбербанк-п,31.08.2004,   6.787500
Сбербанк-п,01.09.2004,   6.775000
Сбербанк-п,02.09.2004,   6.775000
Сбербанк-п,03.09.2004,   6.919000
Сбербанк-п,04.09.2004,   6.919000
Сбербанк-п,05.09.2004,   6.919000
Сбербанк-п,06.09.2004,   6.912500
Сбербанк-п,07.09.2004,   6.907500
Сбербанк-п,08.09.2004,   6.870500
Сбербанк-п,09.09.2004,   6.939500
Сбербанк-п,10.09.2004,   6.930000
Сбербанк-п,11.09.2004,   6.930000
Сбербанк-п,12.09.2004,   6.930000
Сбербанк-п,13.09.2004,   6.943000
Сбербанк-п,14.09.2004,   7.131500
Сбербанк-п,15.09.2004,   7.132500
Сбербанк-п,16.09.2004,   7.088000
Сбербанк-п,17.09.2004,   7.098000
Сбербанк-п,18.09.2004,   7.098000
Сбербанк-п,19.09.2004,   7.098000
Сбербанк-п,20.09.2004,   7.116500
Сбербанк-п,21.09.2004,   7.152500
Сбербанк-п,22.09.2004,   7.049500
Сбербанк-п,23.09.2004,   7.050000
Сбербанк-п,24.09.2004,   7.080000
Сбербанк-п,25.09.2004,   7.080000
Сбербанк-п,26.09.2004,   7.080000
Сбербанк-п,27.09.2004,   7.083000
Сбербанк-п,28.09.2004,   7.399500
Сбербанк-п,29.09.2004,   7.386500
Сбербанк-п,30.09.2004,   7.400000
Сбербанк-п,01.10.2004,   7.486500
Сбербанк-п,02.10.2004,   7.486500
Сбербанк-п,03.10.2004,   7.486500
Сбербанк-п,04.10.2004,   7.456000
Сбербанк-п,05.10.2004,   7.415000
Сбербанк-п,06.10.2004,   7.492000
Сбербанк-п,07.10.2004,   7.630000
Сбербанк-п,08.10.2004,   7.622000
Сбербанк-п,09.10.2004,   7.622000
Сбербанк-п,10.10.2004,   7.622000
Сбербанк-п,11.10.2004,   7.750000
Сбербанк-п,12.10.2004,   7.351000
Сбербанк-п,13.10.2004,   7.425000
Сбербанк-п,14.10.2004,   7.442500
Сбербанк-п,15.10.2004,   7.444000
Сбербанк-п,16.10.2004,   7.444000
Сбербанк-п,17.10.2004,   7.444000
Сбербанк-п,18.10.2004,   7.564500
Сбербанк-п,19.10.2004,   7.585000
Сбербанк-п,20.10.2004,   7.325000
Сбербанк-п,21.10.2004,   7.400000
Сбербанк-п,22.10.2004,   7.468500
Сбербанк-п,23.10.2004,   7.468500
Сбербанк-п,24.10.2004,   7.468500
Сбербанк-п,25.10.2004,   7.392000
Сбербанк-п,26.10.2004,   7.450500
Сбербанк-п,27.10.2004,   7.575000
Сбербанк-п,28.10.2004,   7.462500
Сбербанк-п,29.10.2004,   7.748000
Сбербанк-п,30.10.2004,   7.748000
Сбербанк-п,31.10.2004,   7.748000
Сбербанк-п,01.11.2004,   7.635000
Сбербанк-п,02.11.2004,   7.569000
Сбербанк-п,03.11.2004,   7.525000
Сбербанк-п,04.11.2004,   7.575500
Сбербанк-п,05.11.2004,   7.754000
Сбербанк-п,06.11.2004,   7.754000
Сбербанк-п,07.11.2004,   7.754000
Сбербанк-п,08.11.2004,   7.754000
Сбербанк-п,09.11.2004,   7.850000
Сбербанк-п,10.11.2004,   7.780000
Сбербанк-п,11.11.2004,   7.751500
Сбербанк-п,12.11.2004,   7.755500
Сбербанк-п,13.11.2004,   7.755500
Сбербанк-п,14.11.2004,   7.755500
Сбербанк-п,15.11.2004,   7.813000
Сбербанк-п,16.11.2004,   7.810000
Сбербанк-п,17.11.2004,   7.800000
Сбербанк-п,18.11.2004,   7.937000
Сбербанк-п,19.11.2004,   7.806000
Сбербанк-п,20.11.2004,   7.806000
Сбербанк-п,21.11.2004,   7.806000
Сбербанк-п,22.11.2004,   7.770500
Сбербанк-п,23.11.2004,   7.619500
Сбербанк-п,24.11.2004,   7.500000
Сбербанк-п,25.11.2004,   7.395500
Сбербанк-п,26.11.2004,   7.390000
Сбербанк-п,27.11.2004,   7.390000
Сбербанк-п,28.11.2004,   7.390000
Сбербанк-п,29.11.2004,   7.392000
Сбербанк-п,30.11.2004,   7.450000
Сбербанк-п,01.12.2004,   7.273500
Сбербанк-п,02.12.2004,   7.175000
Сбербанк-п,03.12.2004,   7.020000
Сбербанк-п,04.12.2004,   7.020000
Сбербанк-п,05.12.2004,   7.020000
Сбербанк-п,06.12.2004,   6.950000
Сбербанк-п,07.12.2004,   7.200000
Сбербанк-п,08.12.2004,   6.975000
Сбербанк-п,09.12.2004,   6.697000
Сбербанк-п,10.12.2004,   6.536500
Сбербанк-п,11.12.2004,   6.536500
Сбербанк-п,12.12.2004,   6.536500
Сбербанк-п,13.12.2004,   6.536500
Сбербанк-п,14.12.2004,   6.832500
Сбербанк-п,15.12.2004,   6.899000
Сбербанк-п,16.12.2004,   6.939000
Сбербанк-п,17.12.2004,   6.733500
Сбербанк-п,18.12.2004,   6.733500
Сбербанк-п,19.12.2004,   6.733500
Сбербанк-п,20.12.2004,   6.760000
Сбербанк-п,21.12.2004,   6.917500
Сбербанк-п,22.12.2004,   6.837000
Сбербанк-п,23.12.2004,   6.900000
Сбербанк-п,24.12.2004,   7.022000
Сбербанк-п,25.12.2004,   7.022000
Сбербанк-п,26.12.2004,   7.022000
Сбербанк-п,27.12.2004,   7.025000
Сбербанк-п,28.12.2004,   6.946500
Сбербанк-п,29.12.2004,   6.935000
Сбербанк-п,30.12.2004,   6.975000
Сбербанк-п,31.12.2004,   6.975000
Сбербанк-п,01.01.2005,   6.975000
Сбербанк-п,02.01.2005,   6.975000
Сбербанк-п,03.01.2005,   6.975000
Сбербанк-п,04.01.2005,   6.975000
Сбербанк-п,05.01.2005,   6.975000
Сбербанк-п,06.01.2005,   6.975000
Сбербанк-п,07.01.2005,   6.975000
Сбербанк-п,08.01.2005,   6.975000
Сбербанк-п,09.01.2005,   6.975000
Сбербанк-п,10.01.2005,   6.975000
Сбербанк-п,11.01.2005,   7.020000
Сбербанк-п,12.01.2005,   6.982000
Сбербанк-п,13.01.2005,   6.965000
Сбербанк-п,14.01.2005,   6.972000
Сбербанк-п,15.01.2005,   6.972000
Сбербанк-п,16.01.2005,   6.972000
Сбербанк-п,17.01.2005,   6.850000
Сбербанк-п,18.01.2005,   6.838500
Сбербанк-п,19.01.2005,   6.865000
Сбербанк-п,20.01.2005,   6.794500
Сбербанк-п,21.01.2005,   6.799500
Сбербанк-п,22.01.2005,   6.799500
Сбербанк-п,23.01.2005,   6.799500
Сбербанк-п,24.01.2005,   6.916000
Сбербанк-п,25.01.2005,   7.049000
Сбербанк-п,26.01.2005,   7.025000
Сбербанк-п,27.01.2005,   7.045000
Сбербанк-п,28.01.2005,   7.298000
Сбербанк-п,29.01.2005,   7.298000
Сбербанк-п,30.01.2005,   7.298000
Сбербанк-п,31.01.2005,   7.425500
Сбербанк-п,01.02.2005,   7.599500
Сбербанк-п,02.02.2005,   7.594500
Сбербанк-п,03.02.2005,   7.606000
Сбербанк-п,04.02.2005,   7.625000
Сбербанк-п,05.02.2005,   7.625000
Сбербанк-п,06.02.2005,   7.625000
Сбербанк-п,07.02.2005,   7.669000
Сбербанк-п,08.02.2005,   7.730000
Сбербанк-п,09.02.2005,   7.744000
Сбербанк-п,10.02.2005,   7.725000
Сбербанк-п,11.02.2005,   7.700000
Сбербанк-п,12.02.2005,   7.700000
Сбербанк-п,13.02.2005,   7.700000
Сбербанк-п,14.02.2005,   7.805000
Сбербанк-п,15.02.2005,   7.864500
Сбербанк-п,16.02.2005,   7.892500
Сбербанк-п,17.02.2005,   8.050000
Сбербанк-п,18.02.2005,   8.100000
Сбербанк-п,19.02.2005,   8.100000
Сбербанк-п,20.02.2005,   8.100000
Сбербанк-п,21.02.2005,   8.177000
Сбербанк-п,22.02.2005,   8.212000
Сбербанк-п,23.02.2005,   8.212000
Сбербанк-п,24.02.2005,   8.382500
Сбербанк-п,25.02.2005,   8.450500
Сбербанк-п,26.02.2005,   8.450500
Сбербанк-п,27.02.2005,   8.450500
Сбербанк-п,28.02.2005,   8.500000
Сбербанк-п,01.03.2005,   8.382500
Сбербанк-п,02.03.2005,   8.255500
Сбербанк-п,03.03.2005,   8.350000
Сбербанк-п,04.03.2005,   8.545000
Сбербанк-п,05.03.2005,   8.488500
Сбербанк-п,06.03.2005,   8.488500
Сбербанк-п,07.03.2005,   8.488500
Сбербанк-п,08.03.2005,   8.488500
Сбербанк-п,09.03.2005,   8.429000
Сбербанк-п,10.03.2005,   8.281500
Сбербанк-п,11.03.2005,   8.262000
Сбербанк-п,12.03.2005,   8.262000
Сбербанк-п,13.03.2005,   8.262000
Сбербанк-п,14.03.2005,   8.250000
Сбербанк-п,15.03.2005,   8.250000
Сбербанк-п,16.03.2005,   8.095000
Сбербанк-п,17.03.2005,   8.234500
Сбербанк-п,18.03.2005,   8.249500
Сбербанк-п,19.03.2005,   8.249500
Сбербанк-п,20.03.2005,   8.249500
Сбербанк-п,21.03.2005,   8.152500
Сбербанк-п,22.03.2005,   8.325000
Сбербанк-п,23.03.2005,   8.232000
Сбербанк-п,24.03.2005,   8.328500
Сбербанк-п,25.03.2005,   8.309000
Сбербанк-п,26.03.2005,   8.309000
Сбербанк-п,27.03.2005,   8.309000
Сбербанк-п,28.03.2005,   8.360000
Сбербанк-п,29.03.2005,   8.369500
Сбербанк-п,30.03.2005,   8.295000
Сбербанк-п,31.03.2005,   8.487500
Сбербанк-п,01.04.2005,   8.625000
Сбербанк-п,02.04.2005,   8.625000
Сбербанк-п,03.04.2005,   8.625000
Сбербанк-п,04.04.2005,   8.680000
Сбербанк-п,05.04.2005,   8.700500
Сбербанк-п,06.04.2005,   8.765000
Сбербанк-п,07.04.2005,   8.812500
Сбербанк-п,08.04.2005,   8.800000
Сбербанк-п,09.04.2005,   8.800000
Сбербанк-п,10.04.2005,   8.800000
Сбербанк-п,11.04.2005,   8.650000
Сбербанк-п,12.04.2005,   8.701000
Сбербанк-п,13.04.2005,   8.985000
Сбербанк-п,14.04.2005,   8.932000
Сбербанк-п,15.04.2005,   8.905000
Сбербанк-п,16.04.2005,   8.905000
Сбербанк-п,17.04.2005,   8.905000
Сбербанк-п,18.04.2005,   8.650000
Сбербанк-п,19.04.2005,   8.797500
Сбербанк-п,20.04.2005,   8.790000
Сбербанк-п,21.04.2005,   8.807000
Сбербанк-п,22.04.2005,   8.897500
Сбербанк-п,23.04.2005,   8.897500
Сбербанк-п,24.04.2005,   8.897500
Сбербанк-п,25.04.2005,   8.880000
Сбербанк-п,26.04.2005,   8.912500
Сбербанк-п,27.04.2005,   8.900000
Сбербанк-п,28.04.2005,   8.950000
Сбербанк-п,29.04.2005,   8.900000
Сбербанк-п,30.04.2005,   8.900000
Сбербанк-п,01.05.2005,   8.900000
Сбербанк-п,02.05.2005,   8.900000
Сбербанк-п,03.05.2005,   9.018500
Сбербанк-п,04.05.2005,   9.155500
Сбербанк-п,05.05.2005,   9.230000
Сбербанк-п,06.05.2005,   9.100500
Сбербанк-п,07.05.2005,   9.100500
Сбербанк-п,08.05.2005,   9.100500
Сбербанк-п,09.05.2005,   9.100500
Сбербанк-п,10.05.2005,   9.100500
Сбербанк-п,11.05.2005,   8.945000
Сбербанк-п,12.05.2005,   8.940500
Сбербанк-п,13.05.2005,   9.026500
Сбербанк-п,14.05.2005,   8.970000
Сбербанк-п,15.05.2005,   8.970000
Сбербанк-п,16.05.2005,   8.937500
Сбербанк-п,17.05.2005,   9.085000
Сбербанк-п,18.05.2005,   9.079500
Сбербанк-п,19.05.2005,   9.055000
Сбербанк-п,20.05.2005,   8.981000
Сбербанк-п,21.05.2005,   8.981000
Сбербанк-п,22.05.2005,   8.981000
Сбербанк-п,23.05.2005,   9.039000
Сбербанк-п,24.05.2005,   9.143500
Сбербанк-п,25.05.2005,   9.080000
Сбербанк-п,26.05.2005,   9.050500
Сбербанк-п,27.05.2005,   9.018000
Сбербанк-п,28.05.2005,   9.018000
Сбербанк-п,29.05.2005,   9.018000
Сбербанк-п,30.05.2005,   9.008500
Сбербанк-п,31.05.2005,   9.184500
Сбербанк-п,01.06.2005,   9.140000
Сбербанк-п,02.06.2005,   9.124500
Сбербанк-п,03.06.2005,   9.100000
Сбербанк-п,04.06.2005,   9.100000
Сбербанк-п,05.06.2005,   9.100000
Сбербанк-п,06.06.2005,   9.094500
Сбербанк-п,07.06.2005,   9.040000
Сбербанк-п,08.06.2005,   9.600000
Сбербанк-п,09.06.2005,   9.590000
Сбербанк-п,10.06.2005,   9.575000
Сбербанк-п,11.06.2005,   9.575000
Сбербанк-п,12.06.2005,   9.575000
Сбербанк-п,13.06.2005,   9.575000
Сбербанк-п,14.06.2005,   9.574500
Сбербанк-п,15.06.2005,   9.575000
Сбербанк-п,16.06.2005,   9.624000
Сбербанк-п,17.06.2005,   9.869500
Сбербанк-п,18.06.2005,   9.869500
Сбербанк-п,19.06.2005,   9.869500
Сбербанк-п,20.06.2005,   9.827000
Сбербанк-п,21.06.2005,   9.825000
Сбербанк-п,22.06.2005,  10.130000
Сбербанк-п,23.06.2005,  11.094500
Сбербанк-п,24.06.2005,  11.307500
Сбербанк-п,25.06.2005,  11.307500
Сбербанк-п,26.06.2005,  11.307500
Сбербанк-п,27.06.2005,  11.450000
Сбербанк-п,28.06.2005,  11.417500
Сбербанк-п,29.06.2005,  11.644000
Сбербанк-п,30.06.2005,  11.750000
Сбербанк-п,01.07.2005,  11.990000
Сбербанк-п,02.07.2005,  11.990000
Сбербанк-п,03.07.2005,  11.990000
Сбербанк-п,04.07.2005,  11.950000
Сбербанк-п,05.07.2005,  11.964500
Сбербанк-п,06.07.2005,  12.355500
Сбербанк-п,07.07.2005,  12.253000
Сбербанк-п,08.07.2005,  12.455000
Сбербанк-п,09.07.2005,  12.455000
Сбербанк-п,10.07.2005,  12.455000
Сбербанк-п,11.07.2005,  12.472500
Сбербанк-п,12.07.2005,  12.358000
Сбербанк-п,13.07.2005,  12.800500
Сбербанк-п,14.07.2005,  12.722500
Сбербанк-п,15.07.2005,  12.677500
Сбербанк-п,16.07.2005,  12.677500
Сбербанк-п,17.07.2005,  12.677500
Сбербанк-п,18.07.2005,  12.639500
Сбербанк-п,19.07.2005,  13.992500
Сбербанк-п,20.07.2005,  14.001000
Сбербанк-п,21.07.2005,  14.450000
Сбербанк-п,22.07.2005,  16.000000
Сбербанк-п,23.07.2005,  16.000000
Сбербанк-п,24.07.2005,  16.000000
Сбербанк-п,25.07.2005,  16.750000
Сбербанк-п,26.07.2005,  15.499500
Сбербанк-п,27.07.2005,  15.575000
Сбербанк-п,28.07.2005,  15.250500
Сбербанк-п,29.07.2005,  14.443500
Сбербанк-п,30.07.2005,  14.443500
Сбербанк-п,31.07.2005,  14.443500
Сбербанк-п,01.08.2005,  14.550000
Сбербанк-п,02.08.2005,  14.670000
Сбербанк-п,03.08.2005,  13.910000
Сбербанк-п,04.08.2005,  15.349500
Сбербанк-п,05.08.2005,  15.450000
Сбербанк-п,06.08.2005,  15.450000
Сбербанк-п,07.08.2005,  15.450000
Сбербанк-п,08.08.2005,  15.600000
Сбербанк-п,09.08.2005,  15.170000
Сбербанк-п,10.08.2005,  15.587500
Сбербанк-п,11.08.2005,  15.322000
Сбербанк-п,12.08.2005,  15.260500
Сбербанк-п,13.08.2005,  15.260500
Сбербанк-п,14.08.2005,  15.260500
Сбербанк-п,15.08.2005,  15.530000
Сбербанк-п,16.08.2005,  16.450000
Сбербанк-п,17.08.2005,  17.674500
Сбербанк-п,18.08.2005,  17.741000
Сбербанк-п,19.08.2005,  18.350500
Сбербанк-п,20.08.2005,  18.350500
Сбербанк-п,21.08.2005,  18.350500
Сбербанк-п,22.08.2005,  19.500500
Сбербанк-п,23.08.2005,  19.625500
Сбербанк-п,24.08.2005,  19.750000
Сбербанк-п,25.08.2005,  19.845000
Сбербанк-п,26.08.2005,  18.925500
Сбербанк-п,27.08.2005,  18.925500
Сбербанк-п,28.08.2005,  18.925500
Сбербанк-п,29.08.2005,  19.137500
Сбербанк-п,30.08.2005,  19.199500
Сбербанк-п,31.08.2005,  19.175000
Сбербанк-п,01.09.2005,  19.219500
Сбербанк-п,02.09.2005,  19.416500
Сбербанк-п,03.09.2005,  19.416500
Сбербанк-п,04.09.2005,  19.416500
Сбербанк-п,05.09.2005,  19.300000
Сбербанк-п,06.09.2005,  18.500000
Сбербанк-п,07.09.2005,  18.075000
Сбербанк-п,08.09.2005,  19.094000
Сбербанк-п,09.09.2005,  19.125000
Сбербанк-п,10.09.2005,  19.125000
Сбербанк-п,11.09.2005,  19.125000
Сбербанк-п,12.09.2005,  18.830000
Сбербанк-п,13.09.2005,  18.700000
Сбербанк-п,14.09.2005,  18.710000
Сбербанк-п,15.09.2005,  18.650000
Сбербанк-п,16.09.2005,  18.994000
Сбербанк-п,17.09.2005,  18.994000
Сбербанк-п,18.09.2005,  18.994000
Сбербанк-п,19.09.2005,  19.166500
Сбербанк-п,20.09.2005,  19.845500
Сбербанк-п,21.09.2005,  19.889500
Сбербанк-п,22.09.2005,  19.575000
Сбербанк-п,23.09.2005,  19.520000
Сбербанк-п,24.09.2005,  19.520000
Сбербанк-п,25.09.2005,  19.520000
Сбербанк-п,26.09.2005,  19.360000
Сбербанк-п,27.09.2005,  19.650000
Сбербанк-п,28.09.2005,  19.700000
Сбербанк-п,29.09.2005,  19.500000
Сбербанк-п,30.09.2005,  19.575000
Сбербанк-п,01.10.2005,  19.575000
Сбербанк-п,02.10.2005,  19.575000
Сбербанк-п,03.10.2005,  19.650000
Сбербанк-п,04.10.2005,  19.600500
Сбербанк-п,05.10.2005,  19.350000
Сбербанк-п,06.10.2005,  17.718000
Сбербанк-п,07.10.2005,  17.394500
Сбербанк-п,08.10.2005,  17.394500
Сбербанк-п,09.10.2005,  17.394500
Сбербанк-п,10.10.2005,  18.743000
Сбербанк-п,11.10.2005,  19.000500
Сбербанк-п,12.10.2005,  18.075000
Сбербанк-п,13.10.2005,  17.460500
Сбербанк-п,14.10.2005,  17.125000
Сбербанк-п,15.10.2005,  17.125000
Сбербанк-п,16.10.2005,  17.125000
Сбербанк-п,17.10.2005,  17.289500
Сбербанк-п,18.10.2005,  17.150000
Сбербанк-п,19.10.2005,  16.510000
Сбербанк-п,20.10.2005,  16.565000
Сбербанк-п,21.10.2005,  16.790000
Сбербанк-п,22.10.2005,  16.790000
Сбербанк-п,23.10.2005,  16.790000
Сбербанк-п,24.10.2005,  17.200000
Сбербанк-п,25.10.2005,  16.955000
Сбербанк-п,26.10.2005,  17.999500
Сбербанк-п,27.10.2005,  17.355000
Сбербанк-п,28.10.2005,  17.775000
Сбербанк-п,29.10.2005,  17.775000
Сбербанк-п,30.10.2005,  17.775000
Сбербанк-п,31.10.2005,  18.174500
Сбербанк-п,01.11.2005,  18.027500
Сбербанк-п,02.11.2005,  19.650000
Сбербанк-п,03.11.2005,  19.500000
Сбербанк-п,04.11.2005,  19.500000
Сбербанк-п,05.11.2005,  19.500000
Сбербанк-п,06.11.2005,  19.500000
Сбербанк-п,07.11.2005,  19.956000
Сбербанк-п,08.11.2005,  19.715000
Сбербанк-п,09.11.2005,  19.725000
Сбербанк-п,10.11.2005,  19.727500
Сбербанк-п,11.11.2005,  19.974500
Сбербанк-п,12.11.2005,  19.974500
Сбербанк-п,13.11.2005,  19.974500
Сбербанк-п,14.11.2005,  20.600000
Сбербанк-п,15.11.2005,  21.305000
Сбербанк-п,16.11.2005,  21.355000
Сбербанк-п,17.11.2005,  22.226500
Сбербанк-п,18.11.2005,  21.983500
Сбербанк-п,19.11.2005,  21.983500
Сбербанк-п,20.11.2005,  21.983500
Сбербанк-п,21.11.2005,  22.840000
Сбербанк-п,22.11.2005,  22.725000
Сбербанк-п,23.11.2005,  22.600000
Сбербанк-п,24.11.2005,  22.845000
Сбербанк-п,25.11.2005,  22.925500
Сбербанк-п,26.11.2005,  22.925500
Сбербанк-п,27.11.2005,  22.925500
Сбербанк-п,28.11.2005,  23.000000
Сбербанк-п,29.11.2005,  23.085000
Сбербанк-п,30.11.2005,  23.840000
Сбербанк-п,01.12.2005,  24.773500
Сбербанк-п,02.12.2005,  25.150500
Сбербанк-п,03.12.2005,  25.150500
Сбербанк-п,04.12.2005,  25.150500
Сбербанк-п,05.12.2005,  25.360000
Сбербанк-п,06.12.2005,  25.015000
Сбербанк-п,07.12.2005,  25.315000
Сбербанк-п,08.12.2005,  24.994500
Сбербанк-п,09.12.2005,  25.105500
Сбербанк-п,10.12.2005,  25.105500
Сбербанк-п,11.12.2005,  25.105500
Сбербанк-п,12.12.2005,  26.100000
Сбербанк-п,13.12.2005,  26.189000
Сбербанк-п,14.12.2005,  26.690000
Сбербанк-п,15.12.2005,  27.349000
Сбербанк-п,16.12.2005,  27.675500
Сбербанк-п,17.12.2005,  27.675500
Сбербанк-п,18.12.2005,  27.675500
Сбербанк-п,19.12.2005,  27.760000
Сбербанк-п,20.12.2005,  28.527500
Сбербанк-п,21.12.2005,  29.725000
Сбербанк-п,22.12.2005,  32.449500
Сбербанк-п,23.12.2005,  30.907500
Сбербанк-п,24.12.2005,  30.907500
Сбербанк-п,25.12.2005,  30.907500
Сбербанк-п,26.12.2005,  32.992500
Сбербанк-п,27.12.2005,  32.850000
Сбербанк-п,28.12.2005,  31.850000
Сбербанк-п,29.12.2005,  32.400000
Сбербанк-п,30.12.2005,  31.801500
Сбербанк-п,31.12.2005,  31.801500
Сбербанк-п,01.01.2006,  31.801500
Сбербанк-п,02.01.2006,  31.801500
Сбербанк-п,03.01.2006,  31.801500
Сбербанк-п,04.01.2006,  31.801500
Сбербанк-п,05.01.2006,  31.801500
Сбербанк-п,06.01.2006,  31.801500
Сбербанк-п,07.01.2006,  31.801500
Сбербанк-п,08.01.2006,  31.801500
Сбербанк-п,09.01.2006,  31.801500
Сбербанк-п,10.01.2006,  36.421000
Сбербанк-п,11.01.2006,  40.700000
Сбербанк-п,12.01.2006,  42.150000
Сбербанк-п,13.01.2006,  41.497500
Сбербанк-п,14.01.2006,  41.497500
Сбербанк-п,15.01.2006,  41.497500
Сбербанк-п,16.01.2006,  40.600000
Сбербанк-п,17.01.2006,  38.850000
Сбербанк-п,18.01.2006,  36.300000
Сбербанк-п,19.01.2006,  40.926500
Сбербанк-п,20.01.2006,  39.401000
Сбербанк-п,21.01.2006,  39.401000
Сбербанк-п,22.01.2006,  39.401000
Сбербанк-п,23.01.2006,  38.100000
Сбербанк-п,24.01.2006,  40.250000
Сбербанк-п,25.01.2006,  39.835000
Сбербанк-п,26.01.2006,  38.650000
Сбербанк-п,27.01.2006,  39.600000
Сбербанк-п,28.01.2006,  39.600000
Сбербанк-п,29.01.2006,  39.600000
Сбербанк-п,30.01.2006,  37.685000
Сбербанк-п,31.01.2006,  38.243000
Сбербанк-п,01.02.2006,  38.750000
Сбербанк-п,02.02.2006,  38.500000
Сбербанк-п,03.02.2006,  37.350000
Сбербанк-п,04.02.2006,  37.350000
Сбербанк-п,05.02.2006,  37.350000
Сбербанк-п,06.02.2006,  38.116500
Сбербанк-п,07.02.2006,  37.650000
Сбербанк-п,08.02.2006,  37.901000
Сбербанк-п,09.02.2006,  40.000000
Сбербанк-п,10.02.2006,  39.000000
Сбербанк-п,11.02.2006,  39.000000
Сбербанк-п,12.02.2006,  39.000000
Сбербанк-п,13.02.2006,  38.600000
Сбербанк-п,14.02.2006,  39.075000
Сбербанк-п,15.02.2006,  38.840000
Сбербанк-п,16.02.2006,  39.105000
Сбербанк-п,17.02.2006,  39.600000
Сбербанк-п,18.02.2006,  39.600000
Сбербанк-п,19.02.2006,  39.600000
Сбербанк-п,20.02.2006,  39.749500
Сбербанк-п,21.02.2006,  39.011000
Сбербанк-п,22.02.2006,  39.128500
Сбербанк-п,23.02.2006,  39.128500
Сбербанк-п,24.02.2006,  39.128500
Сбербанк-п,25.02.2006,  39.128500
Сбербанк-п,26.02.2006,  39.350000
Сбербанк-п,27.02.2006,  39.135000
Сбербанк-п,28.02.2006,  38.400000
Сбербанк-п,01.03.2006,  38.250000
Сбербанк-п,02.03.2006,  38.035000
Сбербанк-п,03.03.2006,  38.410000
Сбербанк-п,04.03.2006,  38.410000
Сбербанк-п,05.03.2006,  38.410000
Сбербанк-п,06.03.2006,  38.425000
Сбербанк-п,07.03.2006,  36.249000
Сбербанк-п,08.03.2006,  36.249000
Сбербанк-п,09.03.2006,  34.964500
Сбербанк-п,10.03.2006,  34.700000
Сбербанк-п,11.03.2006,  34.700000
Сбербанк-п,12.03.2006,  34.700000
Сбербанк-п,13.03.2006,  36.296000
Сбербанк-п,14.03.2006,  35.025000
Сбербанк-п,15.03.2006,  35.149500
Сбербанк-п,16.03.2006,  35.900000
Сбербанк-п,17.03.2006,  35.925000
Сбербанк-п,18.03.2006,  35.925000
Сбербанк-п,19.03.2006,  35.925000
Сбербанк-п,20.03.2006,  35.525000
Сбербанк-п,21.03.2006,  35.468000
